cycle,parent.name,name,width,alpha,beta,level,base,end
213,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
214,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
215,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
216,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
217,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
218,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
219,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
220,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
221,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
222,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
223,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
224,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
225,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
226,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
227,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
228,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
229,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
230,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
231,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
232,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
233,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
234,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
235,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
236,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
237,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
238,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
239,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
240,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
241,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
242,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
243,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
244,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
245,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
246,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
247,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
248,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
249,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
250,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
251,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
252,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
253,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
254,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
255,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
256,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
257,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
258,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
259,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
260,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
261,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
262,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
263,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
264,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
265,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
266,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
267,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
268,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
269,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
270,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
271,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
272,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
273,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
274,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
275,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
276,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
277,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
278,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
279,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
280,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
281,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
282,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
283,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
284,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
285,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
286,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
287,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
288,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
289,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
290,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
291,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
292,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
293,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
294,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
295,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
296,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
297,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
298,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
299,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
300,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
301,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
302,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
303,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
304,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
305,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
306,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
307,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
308,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
309,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
310,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
311,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
312,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
313,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
314,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
315,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
316,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
317,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
318,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
319,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
320,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
321,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
322,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
323,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
324,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
325,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
326,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
327,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
328,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
329,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
330,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
331,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
332,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
333,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
334,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
335,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
336,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
337,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
338,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
339,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
340,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
341,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
342,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
343,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
344,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
345,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
346,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
347,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
348,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
349,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
350,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
351,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
352,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
353,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
354,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
355,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
356,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
357,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
358,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
359,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
360,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
361,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
362,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
363,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
364,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
365,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
366,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
367,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
368,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
369,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
370,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
371,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
372,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
373,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
374,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
375,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
376,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
377,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
378,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
379,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
380,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
381,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
382,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
383,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
384,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
385,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
386,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
387,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
388,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
389,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
390,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
391,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
392,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
393,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
394,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
395,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
396,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
397,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
398,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
399,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
400,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
401,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
402,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
403,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
404,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
405,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
406,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
407,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
408,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
409,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
410,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
411,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
412,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
413,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
414,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
415,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
416,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
417,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
418,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
419,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
420,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
421,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
422,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
423,plant_seed0,stem0,0.4291799974840527,10.8,90.0,1.0,{50.0,50.0,0.0},{50.0,50.0,3.0128435823380504}
